Entering idle mode...
Please select: [i]dle mode, [l]aunch mode, [d]ownload data, [e]rase memory? Reading from flash head at 0x200
187435,543,1004,678,17,49,-93,-6844,-4956,2715,-29
187461,493,1017,753,20,58,-82,-6842,-4974,2704,-29
187488,605,989,689,68,56,-99,-6875,-5002,2720,-29
187516,403,965,636,11,214,-314,-6847,-4997,2736,-29
187543,234,968,721,-58,192,-177,-6763,-4977,2764,-29
187570,369,1012,726,-22,73,87,-6788,-4988,2807,-29
187598,752,1028,640,-10,97,134,-6830,-5002,2830,-29
187625,807,1023,833,-59,81,-57,-6818,-4908,2864,-29
187652,758,968,571,4,117,-182,-6809,-4928,2866,-29
187678,695,902,507,-99,-13,-230,-6813,-4983,2893,-29
187725,692,844,456,-450,-37,-443,-6681,-4983,2968,-30
187752,623,945,793,-716,78,-645,-6625,-5020,3021,-30
187779,322,962,896,-304,36,-614,-6556,-5078,3108,-29
187807,459,937,780,-327,-63,-453,-6449,-5103,3141,-29
187834,501,921,864,-346,-96,-487,-6389,-5109,3151,-29
187860,122,984,3023,1101,3336,-910,-6327,-5135,3179,-29
187889,-94,979,330,2231,2260,-1312,-5843,-5535,3214,-29
187916,120,1122,112,875,788,-902,-5621,-5624,3194,-29
187942,-630,902,-237,-106,-760,-639,-5577,-5671,3041,-29
187969,961,922,1104,-3179,-3838,108,-5807,-5572,3099,-29
188016,201,1016,-283,1183,-21,-555,-5726,-5538,3107,-29
188043,158,1039,1048,-534,-353,-372,-5676,-5597,3076,-27
188069,120,1003,523,271,1,-252,-5661,-5674,3058,-27
188098,1016,1081,1617,-138,57,-56,-5640,-5637,3045,-29
188125,416,849,52,576,-214,-302,-5555,-5629,2991,-29
188151,78,913,965,-370,-222,-632,-5520,-5693,3022,-29
188178,-472,979,645,-2,-58,-802,-5455,-5740,3064,-29
188207,612,1141,834,219,-1020,1235,-5591,-5630,2912,-29
188233,447,1050,773,173,82,-123,-5624,-5634,2870,-30
188260,364,1004,686,270,197,-352,-5616,-5685,2878,-29
188307,262,934,842,-102,-573,18,-5622,-5650,2783,-30
188334,532,1071,963,-79,-832,-240,-5641,-5670,2733,-30
188360,378,1003,878,297,-404,-145,-5648,-5706,2697,-29
188389,199,1057,571,591,-329,46,-5686,-5729,2507,-28
188416,429,1000,804,277,-137,282,-5713,-5677,2424,-30
188442,430,1038,688,610,131,31,-5770,-5678,2374,-30
188469,583,1118,611,459,178,-133,-5792,-5737,2291,-30
188497,272,1109,522,126,214,-155,-5749,-5727,2266,-28
188524,459,1086,748,-110,20,427,-5750,-5694,2294,-28
188551,446,1144,561,-42,10,117,-5870,-5684,2329,-28
188598,494,1172,640,-418,-225,-139,-5865,-5633,2362,-28
188624,639,1071,779,-448,-178,-448,-5816,-5628,2397,-29
188651,325,924,782,335,2,-1514,-5560,-5813,2446,-30
188680,254,1079,522,546,0,-764,-5435,-5895,2364,-30
188706,488,1065,825,300,243,-723,-5247,-5940,2279,-28
188733,278,1127,626,152,433,-819,-5124,-6017,2308,-29
188760,-3,1037,666,-121,485,-590,-5029,-6084,2391,-29
188788,-238,913,469,-156,446,99,-5001,-6015,2481,-29
188815,337,1042,685,-361,89,723,-5126,-5955,2534,-29
188841,409,1236,743,12,-125,477,-5231,-5949,2557,-29
188889,129,1002,681,-343,-183,817,-5468,-5769,2582,-29
188915,858,1118,812,-232,-158,1001,-5641,-5691,2586,-29
188942,447,1057,744,-112,-190,7,-5685,-5700,2613,-29
188971,294,1092,721,-95,-169,65,-5743,-5664,2617,-29
188997,462,940,685,-315,-54,339,-5762,-5589,2619,-29
189024,647,1054,905,-322,65,91,-5820,-5572,2679,-29
189050,277,962,772,191,17,-447,-5768,-5667,2721,-28
189079,562,1105,674,193,-219,-3,-5764,-5629,2694,-28
189106,632,1060,865,308,-104,-437,-5753,-5624,2629,-28
189132,577,1144,560,626,402,-1292,-5549,-5811,2542,-29
189179,40,971,641,-238,629,-942,-5097,-5978,2633,-29
189206,-74,998,710,-138,557,-540,-4975,-5971,2683,-29
189233,216,1030,817,-158,399,42,-4927,-6048,2802,-30
189261,244,1126,837,92,169,-92,-4920,-6035,2824,-29
189288,4,1104,622,354,-45,38,-4897,-6019,2778,-29
189315,230,979,747,-10,-271,774,-5091,-5973,2718,-29
189341,543,1124,820,275,-171,426,-5198,-5958,2708,-29
189370,427,1041,706,462,38,-256,-5184,-5951,2521,-29
189396,-144,1003,405,128,39,-75,-5173,-5936,2545,-29
189423,507,1105,868,-527,-323,491,-5275,-5914,2597,-29
189470,422,1094,831,518,63,-73,-5342,-5870,2532,-29
189497,316,1293,478,69,-275,6,-5352,-5878,2484,-30
189523,254,1080,790,-55,-290,60,-5384,-5897,2486,-28
189552,582,978,904,110,-108,237,-5495,-5859,2466,-28
189579,710,1215,673,184,45,-350,-5453,-5845,2439,-28
189605,577,1232,725,22,362,-1226,-5316,-5930,2443,-28
189632,507,1129,612,-315,440,-1519,-4882,-6126,2603,-28
189661,379,1067,831,-481,1053,-1667,-4573,-6177,2734,-30
189687,50,945,962,-361,571,-1136,-4311,-6187,2823,-29
189714,-3,983,865,478,570,-739,-4025,-6314,2835,-29
189761,-214,1098,568,516,323,386,-3990,-6328,2704,-29
189788,140,1157,641,289,212,616,-4093,-6291,2654,-30
189814,-223,1014,682,192,234,632,-4327,-6296,2651,-29
189843,115,1125,679,493,170,1664,-4561,-6239,2605,-29
189870,713,1406,534,246,65,1369,-4807,-6121,2555,-29
189896,296,1084,780,-242,-8,413,-5046,-6038,2593,-30
189923,246,990,764,-235,-294,740,-5165,-6026,2633,-28
189952,753,1159,884,121,47,-109,-5271,-5974,2649,-28
189978,460,1235,517,521,443,-722,-5083,-6000,2566,-30
190005,-137,1014,642,-193,322,-546,-4963,-6085,2602,-28
190052,534,1150,984,-485,544,-380,-4956,-6057,2801,-28
190078,-2930,570,-2331,989,3472,-3339,-4339,-6165,2982,-28
190105,1074,1572,1192,-1234,1905,-2208,-3974,-6188,3321,-28
190132,-683,-684,1425,-809,2207,-2506,-2763,-6238,3711,-29
190160,-251,-107,1266,1565,634,-2259,-2378,-6303,3436,-29
190187,-718,1138,13,1337,726,-177,-2202,-6407,3135,-29
190214,-344,892,462,-638,183,1508,-2505,-6440,3219,-28
190240,-82,951,611,-469,-915,1946,-2848,-6381,3291,-30
190269,-159,854,773,-43,-1719,1264,-3205,-6302,3275,-30
190296,-271,936,652,221,-1394,1469,-3842,-6287,3173,-30
190343,254,1408,779,522,-1126,589,-4201,-6227,2988,-30
190369,328,1552,752,747,-457,-257,-4273,-6213,2830,-30
190396,165,1516,768,290,277,-15,-4249,-6309,2723,-30
190423,-54,1356,624,792,141,-182,-4236,-6339,2651,-30
190451,-217,1294,651,495,26,-212,-4166,-6327,2598,-30
190478,-134,1356,569,303,-107,-293,-4129,-6368,2481,-28
190504,-363,1475,528,-33,-389,769,-4178,-6401,2462,-30
190531,-13,1244,552,-172,-382,827,-4356,-6345,2466,-30
190560,-24,1246,514,146,-564,307,-4554,-6208,2444,-29
190586,255,1396,598,-226,-250,-10,-4591,-6235,2457,-29
190633,-70,1235,620,12,-128,-116,-4503,-6295,2478,-29
190660,-151,1133,593,213,-97,96,-4518,-6258,2420,-29
190687,-4,1426,239,-658,115,64,-4554,-6276,2413,-29
190713,-346,1191,405,244,-341,-675,-4527,-6312,2475,-29
190742,-305,1088,312,442,-567,-503,-4371,-6333,2313,-29
190769,-31,1104,586,-32,-409,-119,-4366,-6326,2281,-29
190795,143,1215,460,252,-460,-267,-4407,-6375,2244,-29
190822,-119,1152,536,104,-334,-764,-4272,-6418,2178,-29
190851,-162,1154,392,375,-447,-428,-4191,-6408,2094,-28
190877,5,1351,402,186,-443,-24,-4217,-6468,1973,-29
190922,74,835,623,50,-117,99,-4335,-6411,2047,-29
190951,28,952,484,473,-178,38,-4359,-6378,1968,-29
190978,105,1075,396,671,-40,-27,-4402,-6445,1776,-30
191004,20,998,335,552,214,5,-4421,-6453,1716,-30
191031,-47,899,284,618,345,156,-4448,-6405,1667,-30
191059,-68,921,193,768,310,94,-4512,-6395,1474,-30
191086,-46,984,88,618,410,222,-4549,-6415,1406,-30
191113,-35,736,164,461,554,401,-4621,-6403,1380,-29
191139,-20,738,109,552,694,467,-4784,-6291,1325,-29
191168,155,1142,-58,502,564,374,-4885,-6273,1257,-28
191213,96,807,154,-45,1072,584,-5027,-6262,1378,-30
191242,389,1159,230,359,714,672,-5227,-6118,1428,-29
191268,226,1485,23,250,840,52,-5282,-6139,1430,-29
191295,-111,1410,-32,-97,875,177,-5321,-6154,1502,-29
191322,535,1266,472,-420,552,657,-5509,-6027,1709,-29
191350,447,1483,494,-119,142,-138,-5531,-5992,1764,-29
191377,210,1798,470,-416,65,410,-5577,-6010,1787,-29
191404,805,1359,1059,-869,339,315,-5804,-5911,2056,-30
191430,414,1326,1009,-396,281,268,-5850,-5836,2173,-30
191459,631,1320,1005,31,-61,356,-5980,-5776,2233,-29
191504,361,2124,511,658,-472,-262,-6037,-5916,2024,-29
191531,514,1560,815,-262,-184,-117,-6052,-5885,2052,-30
191559,421,1254,1086,399,-816,-1071,-6002,-5934,2078,-28
191586,-71,1942,382,1292,-1236,-937,-5663,-6196,1600,-28
191612,95,1854,520,-66,-944,883,-5702,-6135,1456,-30
191641,778,985,1072,-362,-1049,220,-5877,-5985,1412,-30
191668,337,1770,691,768,-1434,-442,-5827,-6049,1222,-30
191694,641,2162,131,-223,-751,2089,-5985,-5940,1044,-30
